Fitness,Depth,Nodes,Generations,time_since_the_start_of_the_evolution,seed,genotype_as_str
39.0,3,4,1,0.30687451362609863,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=78, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=89), __b=54))"
39.0,3,4,2,0.46314287185668945,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=10, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=96), __b=37))"
39.0,3,4,3,0.7144989967346191,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=10, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=96), __b=37))"
39.0,3,4,4,1.0310239791870117,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=71, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=21), __b=41))"
38.0,3,4,5,1.4196195602416992,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,6,1.5771610736846924,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,7,1.7955667972564697,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,8,1.953402042388916,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,9,2.1734530925750732,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,10,2.3772449493408203,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,11,2.5044662952423096,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,12,2.6641857624053955,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,13,2.904395580291748,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,14,3.1055290699005127,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,15,3.1886050701141357,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,16,3.2868099212646484,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,17,3.3344500064849854,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,18,3.388667345046997,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,19,3.440295696258545,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
