Fitness,Depth,Nodes,Generations,time_since_the_start_of_the_evolution,seed,genotype_as_str
39.0,3,4,1,0.2075209617614746,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=78, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=89), __b=54))"
39.0,3,4,2,0.36734819412231445,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=10, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=96), __b=37))"
39.0,3,4,3,0.503589391708374,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=10, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=96), __b=37))"
39.0,3,4,4,0.6769344806671143,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=71, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=21), __b=41))"
38.0,3,4,5,0.805182695388794,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,6,0.8787004947662354,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,7,0.9830648899078369,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,8,1.0679607391357422,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,9,1.1658339500427246,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,10,1.2897367477416992,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,11,1.3825740814208984,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,12,1.5401544570922852,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,13,1.6416428089141846,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,14,1.749168872833252,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,15,1.8572368621826172,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,16,1.9880032539367676,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,17,2.0728042125701904,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,18,2.1783366203308105,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,19,2.2622177600860596,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,20,2.331789255142212,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,21,2.422549247741699,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,22,2.5426647663116455,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,23,2.6080162525177,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,24,2.650643825531006,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,25,2.7218422889709473,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
