Fitness,Depth,Nodes,Generations,time_since_the_start_of_the_evolution,seed,genotype_as_str
39.0,3,4,1,0.26482200622558594,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=78, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=89), __b=54))"
39.0,3,4,2,0.4554860591888428,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=10, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=96), __b=37))"
39.0,3,4,3,0.6380825042724609,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=10, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=96), __b=37))"
39.0,3,4,4,0.8756797313690186,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=71, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=21), __b=41))"
38.0,3,4,5,1.1689386367797852,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,6,1.355802297592163,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,7,1.6106879711151123,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,8,1.8176662921905518,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,9,1.9681873321533203,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,10,2.1428399085998535,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
