Fitness,Depth,Nodes,Generations,time_since_the_start_of_the_evolution,seed,genotype_as_str
39.0,3,4,1,0.22455930709838867,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=78, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=89), __b=54))"
39.0,3,4,2,0.38115692138671875,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=10, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=96), __b=37))"
39.0,3,4,3,0.5387084484100342,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=10, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=96), __b=37))"
39.0,3,4,4,0.7935731410980225,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=71, __b=False), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=21), __b=41))"
38.0,3,4,5,1.0776138305664062,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,6,1.2174780368804932,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,7,1.3929712772369385,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,8,1.542797327041626,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,9,1.7273898124694824,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,10,1.9202673435211182,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,11,2.014843702316284,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,12,2.125401496887207,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,13,2.2330641746520996,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,14,2.3621749877929688,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,15,2.6639091968536377,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,16,2.9012882709503174,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,17,3.002519130706787,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,18,3.1120643615722656,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,19,3.1975419521331787,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,20,3.3246350288391113,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,21,3.448221445083618,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
38.0,3,4,22,3.5404441356658936,652,"NT_0006_P_00002(__a=False, __b=NT_0001_P_00002(__a=100, __b=True), __c=NT_0004_P_00000(__a=NT_0004_P_00001(__a=53), __b=12))"
